UTKUSDT,VANRYUSDT
0.04742,0.0411
0.04744,0.0411
0.0475,0.041
0.04745,0.0411
0.04739,0.041
0.0474,0.0409
0.04739,0.041
0.04742,0.0408
0.04718,0.0407
0.0472,0.0408
0.04719,0.0408
0.04719,0.0408
0.04721,0.0409
0.04718,0.0409
0.04715,0.0409
0.0472,0.041
0.04721,0.0409
0.04707,0.0405
0.04695,0.0405
0.04693,0.0407
0.04694,0.0406
0.04696,0.0405
0.04708,0.0407
0.04718,0.0407
0.04727,0.0408
0.04727,0.0408
0.04725,0.0408
0.04727,0.0408
0.04728,0.0408
0.04723,0.0407
0.0474,0.0408
0.04725,0.0407
0.04713,0.0406
0.04727,0.0406
0.04709,0.0406
0.04686,0.0404
0.0469,0.0403
0.04701,0.0406
0.04699,0.0404
0.04689,0.0405
0.04688,0.0405
0.04688,0.0404
0.04692,0.0405
0.04699,0.0405
0.04696,0.0405
0.04708,0.0406
0.04711,0.0406
0.04709,0.0406
0.04704,0.0405
0.04711,0.0405
0.04688,0.0404
0.04663,0.0404
0.0466,0.0405
0.04659,0.0405
0.0466,0.0404
0.04658,0.0405
0.04673,0.0405
0.04673,0.0405
0.04666,0.0405
0.04663,0.0405
0.04665,0.0405
0.04655,0.0403
0.04653,0.0403
0.04651,0.0403
0.04651,0.0403
0.04658,0.0404
0.04654,0.0403
0.04652,0.0404
0.0465,0.0404
0.04656,0.0405
0.04658,0.0404
0.04646,0.0404
0.04649,0.0405
0.04663,0.0407
0.04666,0.0407
0.04673,0.0408
0.04683,0.0408
0.04687,0.0408
0.0468,0.0408
0.04683,0.0408
0.04691,0.0408
0.04684,0.0407
0.04678,0.0407
0.04669,0.0406
0.04653,0.0405
0.04648,0.0405
0.0464,0.0404
0.04639,0.0404
0.04642,0.0405
0.04638,0.0404
0.04642,0.0405
0.04656,0.0405
0.04638,0.0405
0.04619,0.0402
0.04618,0.0403
0.04628,0.0404
0.04633,0.0404
0.04638,0.0404
0.04629,0.0402
0.04617,0.0399
0.04612,0.04
0.04624,0.0401
0.04621,0.04
0.0461,0.04
0.04606,0.0401
0.04593,0.0399
0.04558,0.0398
0.04587,0.0398
0.04591,0.0399
0.04607,0.0398
0.04622,0.0401
0.04627,0.04
0.04624,0.04
0.04634,0.0401
0.04626,0.0401
0.0463,0.0401
0.04651,0.0402
0.04641,0.0403
0.04636,0.0403
0.04641,0.0402
0.04647,0.0403
0.04649,0.0403
0.04649,0.0403
0.04644,0.0404
0.04641,0.0404
0.04639,0.0403
0.04639,0.0404
0.04647,0.0405
0.0466,0.0406
0.04664,0.0407
0.04659,0.0407
0.0465,0.0406
0.04648,0.0405
0.04642,0.0406
0.04653,0.0406
0.04641,0.0405
0.0463,0.0405
0.04625,0.0405
0.04626,0.0404
0.04624,0.0404
0.04633,0.0404
0.04631,0.0404
0.04625,0.0404
0.04648,0.0406
0.0466,0.0409
0.04651,0.0406
0.0464,0.0406
0.04645,0.0406
0.04643,0.0407
0.04644,0.0407
0.04627,0.0406
0.0463,0.0407
0.04644,0.0408
0.04643,0.0407
0.04645,0.0408
0.04652,0.0408
0.04653,0.0406
0.04645,0.0406
0.04651,0.0407
0.04645,0.0406
0.0464,0.0405
0.04645,0.0406
0.04635,0.0406
0.04636,0.0406
0.04644,0.0406
0.04643,0.0408
0.04652,0.0406
0.04658,0.0406
0.04657,0.0407
0.04668,0.0406
0.04675,0.0407
0.04669,0.0407
0.04674,0.0405
0.04674,0.0407
0.04677,0.0408
0.04687,0.0407
0.04693,0.0408
0.0469,0.0408
0.04684,0.0407
0.0469,0.0407
0.04684,0.0407
0.04692,0.0408
0.047,0.0407
0.04695,0.0408
0.04696,0.0408
0.04699,0.0408
0.04705,0.0408
0.04696,0.0406
0.04696,0.0406
0.04697,0.0405
0.04686,0.0405
0.0468,0.0405
0.04672,0.0404
0.04662,0.0403
0.04658,0.0404
0.04675,0.0409
0.04684,0.0409
0.04684,0.0406
0.04672,0.0406
0.04669,0.0407
0.04658,0.0406
0.0466,0.0404
0.04656,0.0404
0.04654,0.0404
0.04644,0.0404
0.04649,0.0406
0.04643,0.0405
0.04645,0.0404
0.04652,0.0405
0.04649,0.0405
0.04657,0.0405
0.04656,0.0405
0.04656,0.0405
0.04657,0.0404
0.04654,0.0405
0.04651,0.0403
0.04632,0.0403
0.04629,0.0402
0.04634,0.0403
0.04622,0.0402
0.04626,0.0402
0.04627,0.0403
0.04622,0.0401
0.04625,0.0402
0.04617,0.0402
0.04629,0.0402
0.04633,0.0402
0.04638,0.0402
0.04655,0.0403
0.04671,0.0405
0.04669,0.0404
0.04675,0.0406
0.04678,0.0405
0.04686,0.0404
0.04689,0.0405
0.0469,0.0406
0.04689,0.0406
0.04691,0.0408
0.04687,0.0406
0.04676,0.0407
0.04678,0.0406
0.0467,0.0406
0.04666,0.0407
0.04691,0.0408
0.04683,0.0409
0.04689,0.0407
0.04676,0.0407
0.04675,0.0406
0.04665,0.0406
0.04667,0.0407
0.04668,0.0405
0.04664,0.0406
0.04675,0.0407
0.04694,0.0408
0.04687,0.0408
0.04698,0.0409
0.04699,0.0409
0.04697,0.0407
0.0468,0.0408
0.04687,0.0409
0.04697,0.0409
0.04688,0.0408
0.04683,0.0408
0.04684,0.0408
0.0468,0.0407
0.0468,0.0406
0.04669,0.0406
0.04669,0.0405
0.04673,0.0406
0.04689,0.0406
0.04685,0.0406
0.04687,0.0406
0.04691,0.0406
0.04686,0.0407
0.04687,0.0407
0.0469,0.0407
0.04689,0.0407
0.04696,0.0408
0.04698,0.0408
0.04703,0.0408
0.04712,0.0408
0.04713,0.0408
0.04713,0.0408
0.04707,0.0409
0.0471,0.0409
0.04741,0.0411
0.04732,0.0409
0.04732,0.041
0.04732,0.0409
0.0473,0.0409
0.04729,0.0409
0.04723,0.0408
0.04727,0.041
0.04728,0.0408
0.04726,0.0409
0.04727,0.0409
0.0473,0.0409
0.04736,0.0409
0.04741,0.041
0.04743,0.0408
0.0475,0.041
0.04756,0.0409
0.04758,0.0408
0.04753,0.0409
0.04756,0.0409
0.04752,0.0409
0.04742,0.0409
0.04734,0.0409
0.04742,0.0408
0.04735,0.0408
0.04737,0.0409
0.0475,0.041
0.04755,0.041
0.04756,0.0409
0.04764,0.0409
0.04769,0.0409
0.04771,0.0409
0.04766,0.0409
0.04763,0.0409
0.04764,0.0409
0.04765,0.0409
0.04748,0.0409
0.04742,0.0409
0.04745,0.0409
0.04752,0.0408
0.0476,0.0409
0.0477,0.0409
0.0478,0.041
0.04771,0.0409
0.04774,0.0409
0.04775,0.0408
0.04791,0.0409
0.04781,0.0409
0.04775,0.041
0.04767,0.041
0.04771,0.0409
0.04768,0.0409
0.04762,0.0409
0.04768,0.0409
0.04765,0.0409
0.04759,0.0407
0.04761,0.0408
0.04759,0.0408
0.04756,0.041
0.04752,0.0409
0.04753,0.0408
0.04752,0.0409
0.04753,0.0408
0.04748,0.0408
0.04748,0.0409
0.04767,0.0409
0.04768,0.0408
0.04771,0.0408
0.04766,0.0409
0.04781,0.0408
0.0478,0.0406
0.04788,0.0406
0.04785,0.0405
0.04781,0.0406
0.04773,0.0406
0.04746,0.0405
0.04742,0.0405
0.04744,0.0405
0.04743,0.0405
0.04745,0.0405
0.04752,0.0405
0.04749,0.0404
0.04743,0.0405
0.04745,0.0404
0.04747,0.0404
0.04742,0.0405
0.04735,0.0403
0.0474,0.0404
0.04732,0.0404
0.04731,0.0403
0.04715,0.0403
0.04717,0.0403
0.04707,0.0401
0.04689,0.0401
0.04682,0.0401
0.04696,0.0403
0.04693,0.0402
0.04693,0.0401
0.04693,0.0402
0.04696,0.0402
0.04693,0.0402
0.04691,0.0401
0.04682,0.0401
0.04677,0.0401
0.04686,0.0402
0.04695,0.0403
0.04713,0.0403
0.04708,0.0403
0.04697,0.0402
0.04692,0.0402
0.04679,0.0401
0.04678,0.0401
0.04684,0.0402
0.04681,0.0402
0.04683,0.0402
0.04684,0.0402
0.04678,0.0403
0.04706,0.0403
0.04702,0.0403
0.04697,0.0403
0.04688,0.0402
0.04677,0.0402
0.04666,0.0401
0.04661,0.04
0.04658,0.04
0.04665,0.04
0.0466,0.04
0.04666,0.04
0.04657,0.0399
0.04655,0.0399
0.04653,0.0399
0.0465,0.0399
0.04651,0.0399
0.04656,0.0399
0.04654,0.0399
0.04648,0.04
0.04642,0.04
0.04643,0.0399
0.0464,0.04
0.04638,0.0401
0.04633,0.04
0.04635,0.0401
0.0464,0.0401
0.04631,0.0401
0.04629,0.0401
0.04637,0.04
0.04643,0.04
0.04654,0.0401
0.04636,0.04
0.04629,0.04
0.0463,0.0401
0.04629,0.04
0.04627,0.0402
0.04628,0.0401
0.04626,0.0401
0.04626,0.0401
0.04627,0.0401
0.04629,0.0401
0.04628,0.0403
0.04621,0.0401
0.0462,0.0401
0.04616,0.0401
0.04609,0.0403
0.04614,0.0403
0.04613,0.0403
0.04606,0.0402
0.04608,0.0402
0.046,0.0401
0.04592,0.04
0.04607,0.0401
0.04616,0.0401
0.04628,0.0404
0.04631,0.0403
0.04627,0.0403
0.04622,0.0403
0.04618,0.0402
0.04613,0.0401
0.04624,0.0401
0.04619,0.0402
0.04616,0.0401
0.04622,0.0402
0.04623,0.0402
0.04624,0.0402
0.04604,0.0401
0.04602,0.0401
0.04581,0.0399
0.04581,0.04
0.04581,0.0399
0.04585,0.04
0.04589,0.04
0.04592,0.04
0.04589,0.04
0.04586,0.0399
0.04586,0.0399
0.04589,0.04
0.04616,0.0401
0.04625,0.0403
0.04626,0.0405
0.0464,0.0406
0.04626,0.0406
0.04634,0.0405
0.04632,0.0405
0.0463,0.0404
0.04628,0.0404
0.04613,0.0403
0.04609,0.0405
0.04609,0.0404
0.04608,0.0404
0.04604,0.0403
0.04598,0.0403
0.04593,0.0402
0.04593,0.0403
0.04599,0.0404
0.0461,0.0404
0.0462,0.0405
0.04618,0.0405
0.0461,0.0403
0.04607,0.0403
0.04607,0.0403
0.04613,0.0404
0.04618,0.0405
0.04609,0.0403
0.04601,0.0403
0.04601,0.0404
0.046,0.0404
0.04595,0.0404
0.04599,0.0405
0.04601,0.0404
0.04595,0.0404
0.04603,0.0404
0.04602,0.0405
0.04605,0.0404
0.04608,0.0404
0.0461,0.0404
0.04606,0.0404
0.04591,0.0404
0.04597,0.0406
0.04597,0.0405
0.04602,0.0405
0.04612,0.0405
0.04612,0.0405
0.04602,0.0404
0.04604,0.0403
0.04593,0.0403
0.04582,0.0403
0.04578,0.0403
0.04576,0.0403
0.04572,0.0403
0.04569,0.0402
0.04571,0.0402
0.04572,0.0402
0.04574,0.0403
0.04574,0.0403
0.04574,0.0403
0.04577,0.0404
0.0457,0.0403
0.04581,0.0403
0.04582,0.0404
0.04578,0.0404
0.04578,0.0405
0.04577,0.0405
0.04578,0.0405
0.04581,0.0404
0.04582,0.0405
0.04585,0.0405
0.04586,0.0405
0.04576,0.0405
0.04574,0.0404
0.0457,0.0403
0.0457,0.0404
0.04567,0.0405
0.0457,0.0405
0.04572,0.0404
0.04575,0.0404
0.04577,0.0404
0.04564,0.0403
0.04569,0.0404
0.04571,0.0404
0.04572,0.0404
0.0458,0.0404
0.04585,0.0404
0.04594,0.0405
0.04592,0.0404
0.04582,0.0404
0.04582,0.0403
0.04581,0.0404
0.04578,0.0405
0.04578,0.0405
0.04581,0.0405
0.04581,0.0405
0.04591,0.0405
0.04591,0.0406
0.04593,0.0406
0.0459,0.0407
0.04588,0.0407
0.04589,0.0406
0.04591,0.0406
0.04592,0.0407
0.04599,0.0408
0.046,0.0408
0.04603,0.0408
0.04602,0.0408
0.04606,0.0408
0.04605,0.0408
0.04605,0.0408
0.04605,0.0407
0.04602,0.0407
0.04602,0.0407
0.04598,0.0406
0.04593,0.0408
0.04584,0.0408
0.04585,0.0408
0.04584,0.0408
0.04582,0.0408
0.04585,0.0408
0.0458,0.0408
0.04581,0.0409
0.04587,0.0409
0.04589,0.0409
0.04586,0.0409
0.04584,0.0409
0.04593,0.041
0.04584,0.041
0.04585,0.0409
0.04585,0.0409
0.04587,0.0409
0.04584,0.0409
0.04581,0.0408
0.04579,0.0408
0.04576,0.0408
0.04568,0.0409
0.04564,0.0408
0.04562,0.0408
0.04564,0.0408
0.04557,0.0408
0.04568,0.0409
0.04568,0.0409
0.04569,0.0409
0.04584,0.041
0.04585,0.041
0.04581,0.041
0.04575,0.041
0.04578,0.041
0.04581,0.041
0.04578,0.0409
0.04574,0.0408
0.04575,0.0409
0.04576,0.041
0.04571,0.041
0.04568,0.0409
0.04569,0.0409
0.04567,0.0409
0.04578,0.0409
0.04574,0.041
0.04571,0.041
0.04573,0.0409
0.04573,0.0409
0.04577,0.0409
0.0458,0.0409
0.04579,0.041
0.04587,0.0408
0.04585,0.0408
0.04597,0.0408
0.04594,0.0408
0.04592,0.0409
0.04593,0.0409
0.0459,0.0408
0.04586,0.0409
0.04595,0.0409
0.04606,0.0409
0.04604,0.0409
0.04603,0.0409
0.04605,0.0408
0.04599,0.0408
0.04583,0.0408
0.04582,0.0406
0.04583,0.0407
0.04584,0.0407
0.04588,0.0407
0.04582,0.0408
0.04588,0.0408
0.0459,0.0408
0.04593,0.0408
0.04593,0.0408
0.04602,0.0408
0.04609,0.0408
0.04602,0.0407
0.04601,0.0408
0.04595,0.0407
0.04591,0.0406
0.04578,0.0406
0.04583,0.0406
0.0458,0.0407
0.04576,0.0406
0.04582,0.0408
0.04587,0.0407
0.04586,0.0407
0.04593,0.0407
0.04607,0.0409
0.04608,0.0409
0.04606,0.0408
0.0461,0.0408
0.04608,0.0408
0.04598,0.0407
0.04598,0.0407
0.04595,0.0408
0.04587,0.0407
0.04587,0.0406
0.0458,0.0405
0.04574,0.0405
0.04577,0.0405
0.0458,0.0406
0.04577,0.0406
0.04571,0.0406
0.04574,0.0406
0.04575,0.0407
0.04576,0.0407
0.04571,0.0407
0.04572,0.0406
0.04564,0.0406
0.04557,0.0407
0.0457,0.0407
0.0458,0.0408
0.04586,0.0408
0.04589,0.0408
0.04588,0.0408
0.04595,0.0407
0.04586,0.0407
0.04588,0.0408
0.04591,0.0408
0.04586,0.0408
0.04589,0.0408
0.04587,0.0409
0.04588,0.0409
0.04589,0.0409
0.04582,0.0409
0.04571,0.0407
0.04572,0.0408
0.04572,0.0408
0.04568,0.0408
0.04566,0.0408
0.04565,0.0408
0.04565,0.0407
0.04551,0.0406
0.04547,0.0405
0.04541,0.0404
0.04541,0.0404
0.04527,0.0402
0.04511,0.0401
0.04507,0.0402
0.04483,0.0401
0.04477,0.0401
0.04451,0.0398
0.04437,0.0398
0.04424,0.0396
0.04459,0.0398
0.0445,0.0397
0.04447,0.0397
0.04456,0.0398
0.04442,0.0397
0.04438,0.0397
0.04438,0.0396
0.04452,0.0398
0.04446,0.0397
0.04454,0.0398
0.04461,0.0399
0.04467,0.04
0.04462,0.04
0.04457,0.04
0.04443,0.0398
0.0444,0.0398
0.04433,0.0398
0.04436,0.0397
0.04418,0.0397
0.04408,0.0395
0.04417,0.0396
0.0443,0.0397
0.04433,0.0397
0.0442,0.0396
0.0442,0.0396
0.04405,0.0394
0.04396,0.0393
0.04436,0.0395
0.04439,0.0397
0.04439,0.0398
0.04445,0.0398
0.04451,0.0399
0.0445,0.0399
0.04446,0.0398
0.0445,0.0398
0.04433,0.0398
0.04439,0.0397
0.0443,0.0397
0.04427,0.0397
0.04433,0.0397
0.04433,0.0397
0.04426,0.0397
0.04425,0.0397
0.04411,0.0395
0.04406,0.0395
0.04399,0.0395
0.04392,0.0394
0.04395,0.0394
0.04396,0.0395
0.04398,0.0395
0.04397,0.0395
0.04394,0.0394
0.04394,0.0394
0.04409,0.0395
0.04415,0.0395
0.04404,0.0395
0.0436,0.039
0.04361,0.0389
0.04348,0.0388
0.04373,0.0389
0.04372,0.039
0.04387,0.0391
0.04383,0.0391
0.04379,0.0391
0.0438,0.0391
0.04357,0.0391
0.04354,0.0391
0.04348,0.0391
0.04351,0.039
0.04357,0.039
0.04346,0.0391
0.04337,0.0389
0.04339,0.0389
0.04347,0.039
0.04333,0.0389
0.04328,0.0389
0.04338,0.0388
0.04345,0.039
0.04359,0.039
0.04365,0.0391
0.04369,0.0391
0.04377,0.0392
0.0439,0.0393
0.04387,0.0393
0.04388,0.0393
0.04406,0.0394
0.04392,0.0393
0.044,0.0393
0.04411,0.0393
0.04413,0.0395
0.0442,0.0395
0.0442,0.0395
0.04411,0.0396
0.04417,0.0396
0.04418,0.0395
0.04424,0.0396
0.04424,0.0397
0.04425,0.0396
0.04418,0.0396
0.0442,0.0396
0.04421,0.0396
0.04424,0.0396
0.04426,0.0396
0.04429,0.0396
0.04423,0.0396
0.04425,0.0396
0.04406,0.0393
0.04404,0.0393
0.04405,0.0393
0.04402,0.0393
0.04402,0.0393
0.04397,0.0391
0.04401,0.0393
0.04397,0.0391
0.04395,0.0391
0.04396,0.0391
0.04393,0.0391
0.04393,0.039
0.04376,0.039
0.04376,0.0389
0.04378,0.0389
0.04369,0.0389
0.04363,0.0389
0.04368,0.0388
0.04359,0.0388
0.0437,0.0388
0.04366,0.0388
0.04365,0.0387
0.04373,0.0389
0.04375,0.0388
0.04372,0.0387
0.0436,0.0386
0.04355,0.0384
0.04345,0.0384
0.04343,0.0383
0.04343,0.0384
0.04348,0.0384
0.04347,0.0384
0.04332,0.0382
0.04333,0.0384
0.04334,0.0385
0.04338,0.0385
0.04338,0.0385
0.04326,0.0383
0.04325,0.0384
0.04334,0.0384
0.0432,0.0382
0.04316,0.0382
0.04322,0.0382
0.04311,0.0381
0.0433,0.0383
0.04332,0.0382
0.04341,0.0382
0.04357,0.0384
0.04369,0.0383
0.04388,0.0384
0.04371,0.0384
0.04352,0.0383
0.0435,0.0383
0.04354,0.0382
0.04371,0.0385
0.04391,0.0387
0.04398,0.0387
0.04371,0.0386
0.04389,0.0386
0.04382,0.0386
0.04381,0.0388
0.04389,0.0388
0.04403,0.0388
0.04403,0.0388
0.04392,0.0388
0.04388,0.0388
0.0439,0.0387
0.04374,0.0386
0.04379,0.0387
0.04368,0.0386
0.04358,0.0385
0.04371,0.0386
0.04374,0.0386
0.04369,0.0385
0.04353,0.0383
0.04343,0.0383
0.04351,0.0384
0.04358,0.0384
0.04364,0.0385
0.04388,0.0385
0.04401,0.0386
0.04415,0.0389
0.04419,0.0389
0.04444,0.0389
0.04447,0.0391
0.04445,0.0391
0.04455,0.0392
0.04454,0.0391
0.04442,0.039
0.04451,0.039
0.04439,0.0389
0.04417,0.0391
0.0442,0.0392
0.04427,0.0392
0.04436,0.0391
0.04451,0.039
0.04456,0.039
0.0445,0.0389
0.04458,0.0389
0.04447,0.0388
0.04445,0.0389
0.0445,0.039
0.04451,0.0391
0.04444,0.039
0.04434,0.0388
0.04432,0.0387
0.04424,0.0386
0.04432,0.0386
0.04438,0.0386
0.04441,0.0387
0.04443,0.0387
0.04451,0.0387
0.04451,0.0388
0.04457,0.0387
0.04452,0.0387
0.04432,0.0385
0.04435,0.0387
0.04426,0.0387
0.04445,0.039
0.04466,0.039
0.0447,0.039
0.04473,0.039
0.0448,0.039
0.04472,0.0389
0.04446,0.0387
0.04441,0.0387
0.04423,0.0387
0.04426,0.0387
0.04415,0.0386
0.04432,0.0386
0.04424,0.0386
0.04436,0.0387
0.0443,0.0387
0.04437,0.0388
0.04436,0.0387
0.04448,0.0389
0.04449,0.0389
0.04444,0.039
0.04443,0.0388
0.04428,0.0388
0.04433,0.0388
0.04437,0.0389
0.04472,0.0389
0.0446,0.039
0.04466,0.039
0.04448,0.0389
0.04446,0.039
0.04444,0.0391
0.04442,0.039
0.04436,0.039
0.04442,0.0391
0.04439,0.039
0.04431,0.0389
0.04419,0.0388
0.0442,0.0388
0.04432,0.0389
0.04437,0.039
0.04461,0.0392
0.04479,0.0392
0.04471,0.0392
0.04483,0.0394
0.04507,0.0396
0.04517,0.0396
0.04511,0.0396
0.04509,0.0396
0.045,0.0395
0.04487,0.0394
0.0448,0.0393
0.04484,0.0393
0.04486,0.0393
0.04466,0.0391
0.04464,0.0392
0.04463,0.0391
0.04459,0.039
0.04464,0.0392
0.0447,0.0391
0.04474,0.0392
0.04475,0.0392
0.04465,0.039
0.04458,0.0389
0.04455,0.0391
0.04443,0.0391
0.04452,0.0391
0.04456,0.0392
0.04456,0.0393
0.04453,0.0392
0.0445,0.039
0.0445,0.039
0.04448,0.0392
0.0446,0.0391
0.04477,0.0391
0.04498,0.0393
0.04506,0.0393
0.04491,0.0393
0.04493,0.0394
0.04495,0.0394
0.04485,0.0393
0.0449,0.0392
0.04491,0.0393
0.04484,0.0392
0.04464,0.0393
0.04467,0.0392
0.04474,0.0392
0.04471,0.0391
0.04469,0.0391
0.04444,0.039
0.04462,0.0392
0.04466,0.0391
0.04456,0.039
0.04456,0.039
0.04474,0.0391
0.0447,0.039
0.04473,0.0391
0.04506,0.0394
0.04509,0.0394
0.04522,0.0394
0.04518,0.0394
0.04517,0.0395
0.0451,0.0395
0.0451,0.0395
0.04511,0.0397
0.04513,0.0397
0.04519,0.0398
0.04543,0.0399
0.04547,0.04
0.04561,0.0401
0.0456,0.04
0.04562,0.0399
0.04549,0.0401
0.04555,0.04
0.04556,0.04
0.04562,0.0401
0.0456,0.0401
0.04559,0.04
0.04558,0.0399
0.04546,0.04
0.04549,0.0402
0.04567,0.0403
0.04566,0.0402
0.04571,0.0402
0.04555,0.0401
0.04559,0.0401
0.04562,0.0401
0.0456,0.04
0.0456,0.0399
0.04556,0.0399
0.04561,0.0399
0.04552,0.0399
0.04552,0.0399
0.04552,0.0401
0.04555,0.0401
0.04559,0.0401
0.04563,0.04
0.04567,0.0401
0.04563,0.0399
0.04555,0.0398
0.04553,0.0398
0.04557,0.0398
0.0456,0.04
0.0456,0.0399
0.04551,0.0399
0.04554,0.04
0.04552,0.0399
0.04551,0.04
0.04544,0.0399
0.04545,0.0399
0.04537,0.0397
0.0453,0.0396
0.04524,0.0397
0.0452,0.0397
0.04515,0.0397
0.04514,0.0398
0.04507,0.0398
0.04529,0.0399
0.04527,0.0398
0.0454,0.0399
0.04549,0.0401
0.04556,0.04
0.0456,0.0399
0.04556,0.0398
0.04564,0.04
0.0457,0.0401
0.04581,0.0403
0.04578,0.0403
0.04569,0.0402
0.04588,0.0402
0.04582,0.0402
0.04572,0.0402
0.04568,0.0401
0.04554,0.0399
0.04542,0.0398
0.04521,0.0397
0.04522,0.0397
0.04519,0.0397
0.04512,0.0396
0.04503,0.0395
0.0448,0.0395
0.04483,0.0395
0.04483,0.0394
0.04485,0.0395
0.04489,0.0397
0.04482,0.0394
0.04477,0.0393
0.04483,0.0392
0.0447,0.0395
0.04473,0.0397
0.04482,0.0397
0.04489,0.0398
0.04506,0.0401
0.04513,0.04
0.04529,0.04
0.04536,0.0399
0.04524,0.04
0.04524,0.0398
0.04522,0.0399
0.04526,0.04
0.04519,0.0399
0.04513,0.0397
0.04518,0.0398
0.04512,0.0397
0.04516,0.0397
0.04516,0.0397
0.04526,0.0397
0.04517,0.0395
0.04511,0.0395
0.04507,0.0396
0.04511,0.0396
0.04522,0.0396
0.0452,0.0396
0.04515,0.0396
0.04516,0.0396
0.04517,0.0397
0.04533,0.0397
0.04546,0.0398
0.04551,0.0398
0.04552,0.04
0.04557,0.0399
0.04562,0.0398
0.0456,0.0399
0.04577,0.0399
0.04576,0.0401
0.04587,0.0399
0.04593,0.0399
0.04592,0.0399
0.04593,0.0399
0.04585,0.0398
0.04587,0.0398
0.04583,0.0398
0.04597,0.0399
0.04589,0.0397
0.04591,0.0398
0.04589,0.0399
0.04593,0.0398
0.04587,0.0396
0.04594,0.0397
0.04588,0.0398
0.04594,0.0399
0.04591,0.0399
0.04593,0.0399
0.04593,0.0399
0.0459,0.0398
0.04591,0.04
0.04609,0.0401
0.04612,0.0401
0.04621,0.0401
0.04623,0.0401
0.04638,0.0402
0.04654,0.0403
0.04656,0.0403
0.04655,0.0403
0.04658,0.0402
0.04654,0.0402
0.04654,0.0402
0.04658,0.04
0.04651,0.0401
0.04666,0.0401
0.04668,0.0401
0.04661,0.0399
0.04658,0.0401
0.04641,0.0399
0.04633,0.04
0.04646,0.0399
0.04641,0.0399
0.04637,0.04
0.04643,0.04
0.04634,0.0399
0.04639,0.04
0.04637,0.0398
0.04632,0.0399
0.04634,0.0399
0.04655,0.0399
0.04658,0.04
0.04653,0.0399
0.04653,0.04
0.04661,0.0399
0.04654,0.0399
0.04688,0.0399
0.04722,0.04
0.047,0.04
0.04701,0.0399
0.04711,0.0399
0.04722,0.0399
0.04716,0.0397
0.04728,0.0397
0.04677,0.0397
0.04653,0.0396
0.04681,0.0396
0.04666,0.0396
0.04657,0.0395
0.04651,0.0396
0.04645,0.0396
0.04653,0.0396
0.04668,0.0396
0.04692,0.0395
0.04657,0.0395
0.0464,0.0395
0.04644,0.0396
0.04655,0.0395
0.04641,0.0394
0.0462,0.0394
0.04614,0.0394
0.04633,0.0394
0.04637,0.0394
0.04633,0.0395
0.04644,0.0396
0.0465,0.0397
0.0464,0.0396
0.0465,0.0396
0.04658,0.0397
0.04641,0.0397
0.04641,0.0397
0.04659,0.0396
0.04659,0.0395
0.04659,0.0396
0.04638,0.0396
0.04627,0.0395
0.04622,0.0393
0.04623,0.0395
0.04618,0.0394
0.04621,0.0394
0.0462,0.0395
0.04614,0.0395
0.04609,0.0395
0.04606,0.0395
0.04606,0.0396
0.04615,0.0396
0.04612,0.0392
0.04621,0.0394
0.04617,0.0394
0.04617,0.0394
0.04629,0.0394
0.04643,0.0394
0.04628,0.0394
0.04624,0.0393
0.04609,0.0393
0.04606,0.0392
0.04603,0.0391
0.04603,0.0391
0.04602,0.0392
0.04609,0.039
0.04632,0.0392
0.04635,0.0393
0.0463,0.0391
0.04625,0.0392
0.04615,0.0392
0.04626,0.0392
0.04626,0.0393
0.04618,0.0392
0.0461,0.0392
0.0461,0.039
0.04617,0.0391
0.04617,0.0391
0.0462,0.0391
0.04615,0.0392
0.04625,0.0391
0.04649,0.0393
0.04648,0.0393
0.04642,0.0392
0.04641,0.0393
0.0464,0.0392
0.04638,0.0392
0.04626,0.0391
0.0463,0.0391
0.04629,0.0392
0.04642,0.0393
0.04666,0.0393
0.04666,0.0393
0.04665,0.0394
0.0467,0.0395
0.0466,0.0393
0.04655,0.0393
0.04651,0.0393
0.04649,0.0393
0.04647,0.0393
0.04644,0.0393
0.04639,0.0391
0.04638,0.0392
0.04636,0.0393
0.04626,0.0392
0.04622,0.0393
0.04636,0.0393
0.04639,0.0393
0.0463,0.0392
0.04626,0.0392
0.04619,0.0392
0.04621,0.0392
0.04621,0.0393
0.04622,0.0392
0.04616,0.0392
0.04614,0.0392
0.04617,0.0392
0.04614,0.039
0.04612,0.0391
0.04604,0.039
0.04603,0.0389
0.04606,0.0388
0.04573,0.039
0.04584,0.039
0.0458,0.0389
0.04575,0.0388
0.0459,0.0391
0.04579,0.0391
0.04585,0.0391
0.04587,0.0392
0.04585,0.0392
0.04587,0.0393
0.04585,0.0393
0.04585,0.0392
0.04588,0.0392
0.04592,0.0393
0.04597,0.0394
0.0459,0.0393
0.04592,0.0393
0.04585,0.0392
0.04585,0.0393
0.04591,0.0394
0.04596,0.0395
0.04596,0.0395
0.04594,0.0396
0.04567,0.0395
0.04566,0.0395
0.04559,0.0395
0.04553,0.0393
0.04553,0.0394
0.04561,0.0393
0.04554,0.0392
0.04541,0.0392
0.0453,0.0391
0.04521,0.0392
0.04511,0.0391
0.04506,0.0392
0.04516,0.0393
0.04513,0.0392
0.04517,0.0392
0.04504,0.0392
0.04501,0.0392
0.04501,0.0391
0.04493,0.0391
0.04494,0.0392
0.0449,0.0392
0.04492,0.0391
0.04492,0.0392
0.04504,0.0392
0.04508,0.0392
0.04514,0.0393
